subject_ID,age,sex,trial_no,image_index,stim,blur,reps,resp,acc,conf,p_rt,c_rt
1,20,Female,124,209,flower,6,0,flower,1,9,980.0,1005.0
1,20,Female,125,342,elephant,10,0,train,0,7,5867.0,826.0
1,20,Female,126,162,bridge,6,0,bridge,1,8,1063.0,940.0
1,20,Female,127,104,phone,10,0,bed,0,1,2842.0,1006.0
1,20,Female,128,173,bridge,6,0,train,0,9,2091.0,818.0
1,20,Female,129,190,bridge,10,0,flower,0,4,1072.0,1292.0
1,20,Female,130,61,car,10,0,car,1,8,694.0,710.0
1,20,Female,131,50,car,6,0,car,1,8,573.0,768.0
1,20,Female,132,267,train,10,0,train,1,8,1211.0,408.0
1,20,Female,133,198,bridge,10,0,bridge,1,8,891.0,801.0
1,20,Female,134,31,house,10,0,train,0,8,1406.0,628.0
1,20,Female,135,345,elephant,10,0,flower,0,3,1385.0,801.0
1,20,Female,136,254,train,6,0,train,1,8,1233.0,670.0
1,20,Female,137,343,elephant,10,0,bridge,0,1,15465.0,694.0
1,20,Female,138,311,cat,10,0,cat,1,1,1081.0,1587.0
1,20,Female,139,132,bed,6,0,bed,1,8,1224.0,769.0
1,20,Female,140,326,elephant,6,0,elephant,1,9,1112.0,654.0
1,20,Female,141,11,house,6,0,house,1,6,1227.0,1145.0
1,20,Female,142,106,phone,10,0,house,0,6,1675.0,662.0
1,20,Female,143,52,car,6,0,car,1,8,611.0,761.0
1,20,Female,144,238,flower,10,0,flower,1,8,979.0,669.0
1,20,Female,145,256,train,6,0,train,1,8,1303.0,507.0
1,20,Female,146,79,car,10,0,car,1,8,867.0,564.0
1,20,Female,147,28,house,10,0,house,1,7,1776.0,801.0
1,20,Female,148,188,bridge,10,0,knife,0,6,1520.0,745.0
1,20,Female,149,23,house,10,0,house,1,8,1405.0,998.0
1,20,Female,150,130,bed,6,0,bed,1,8,1202.0,711.0
1,20,Female,151,259,train,6,0,train,1,6,1226.0,908.0
1,20,Female,152,97,phone,6,0,phone,1,8,1494.0,940.0
1,20,Female,153,48,car,6,0,car,1,8,767.0,613.0
1,20,Female,154,373,knife,6,0,bed,0,2,1816.0,924.0
1,20,Female,155,290,cat,6,0,bed,0,4,1060.0,557.0
1,20,Female,156,325,elephant,6,0,bed,0,4,2010.0,653.0
1,20,Female,157,134,bed,6,0,bed,1,3,1045.0,559.0
1,20,Female,158,39,house,10,0,house,1,6,1173.0,817.0
1,20,Female,159,239,flower,10,0,flower,1,5,1004.0,760.0
1,20,Female,160,167,bridge,6,0,bridge,1,6,971.0,522.0
1,20,Female,161,370,knife,6,0,knife,1,8,915.0,564.0
1,20,Female,162,105,phone,10,0,house,0,3,1316.0,1153.0
1,20,Female,163,183,bridge,10,0,flower,0,3,1242.0,800.0
1,20,Female,164,284,cat,6,0,cat,1,4,1381.0,638.0
1,20,Female,165,149,bed,10,0,cat,0,2,880.0,1416.0
1,20,Female,166,169,bridge,6,0,bridge,1,8,686.0,843.0
1,20,Female,167,398,knife,10,0,knife,1,7,900.0,973.0
1,20,Female,168,295,cat,6,0,flower,0,8,1013.0,1013.0
1,20,Female,169,352,elephant,10,0,elephant,1,9,950.0,457.0
1,20,Female,170,317,cat,10,0,cat,1,9,826.0,604.0
1,20,Female,171,338,elephant,6,0,elephant,1,9,688.0,3740.0
1,20,Female,172,135,bed,6,0,bed,1,8,1224.0,842.0
1,20,Female,173,161,bridge,6,0,bridge,1,8,937.0,981.0
1,20,Female,174,324,elephant,6,0,elephant,1,9,1072.0,679.0
1,20,Female,175,41,car,6,0,car,1,8,931.0,645.0
1,20,Female,176,94,phone,6,0,phone,1,7,1028.0,1039.0
1,20,Female,177,320,elephant,6,0,elephant,1,8,972.0,449.0
1,20,Female,178,305,cat,10,0,cat,1,3,1389.0,998.0
1,20,Female,179,339,elephant,6,0,elephant,1,9,832.0,449.0
1,20,Female,180,316,cat,10,0,cat,1,3,898.0,1711.0
1,20,Female,181,341,elephant,10,0,elephant,1,8,808.0,955.0
1,20,Female,182,45,car,6,0,car,1,9,628.0,1815.0
1,20,Female,183,85,phone,6,0,cat,0,4,900.0,1301.0
1,20,Female,184,125,bed,6,0,cat,0,4,833.0,663.0
1,20,Female,185,308,cat,10,0,cat,1,4,765.0,835.0
1,20,Female,186,185,bridge,10,0,flower,0,2,2216.0,898.0
1,20,Female,187,156,bed,10,0,bed,1,6,1113.0,507.0
1,20,Female,188,218,flower,6,0,bed,0,6,1118.0,1513.0
1,20,Female,189,201,flower,6,0,flower,1,9,824.0,1235.0
1,20,Female,190,241,train,6,0,train,1,8,1282.0,515.0
1,20,Female,191,395,knife,10,0,phone,0,3,1201.0,753.0
1,20,Female,192,217,flower,6,0,flower,1,9,914.0,833.0
1,20,Female,193,393,knife,10,0,knife,1,9,1864.0,900.0
1,20,Female,194,371,knife,6,0,bridge,0,1,5721.0,1022.0
1,20,Female,195,205,flower,6,0,flower,1,9,850.0,1473.0
1,20,Female,196,245,train,6,0,flower,0,1,16812.0,1203.0
1,20,Female,197,321,elephant,6,0,cat,0,1,1186.0,940.0
1,20,Female,198,280,cat,6,0,elephant,0,8,1012.0,547.0
1,20,Female,199,355,elephant,10,0,elephant,1,8,621.0,442.0
1,20,Female,200,69,car,10,0,car,1,6,703.0,547.0
1,20,Female,201,164,bridge,6,0,car,0,1,8830.0,1349.0
1,20,Female,202,271,train,10,0,train,1,1,1641.0,810.0
1,20,Female,203,144,bed,10,0,bed,1,6,2340.0,743.0
1,20,Female,204,58,car,6,0,car,1,8,587.0,621.0
1,20,Female,205,277,train,10,0,house,0,1,1013.0,1211.0
1,20,Female,206,307,cat,10,0,cat,1,7,785.0,498.0
1,20,Female,207,179,bridge,6,0,bridge,1,7,1336.0,810.0
1,20,Female,208,13,house,6,0,cat,0,1,918.0,1112.0
1,20,Female,209,368,knife,6,0,knife,1,7,809.0,1105.0
1,20,Female,210,138,bed,6,0,bed,1,7,1063.0,613.0
1,20,Female,211,374,knife,6,0,knife,1,8,654.0,1130.0
1,20,Female,212,107,phone,10,0,cat,0,8,1291.0,670.0
1,20,Female,213,75,car,10,0,car,1,9,687.0,948.0
1,20,Female,214,68,car,10,0,flower,0,4,1029.0,547.0
1,20,Female,215,323,elephant,6,0,elephant,1,7,2922.0,587.0
1,20,Female,216,72,car,10,0,car,1,7,645.0,521.0
1,20,Female,217,357,elephant,10,0,elephant,1,8,728.0,474.0
1,20,Female,218,171,bridge,6,0,house,0,6,1325.0,652.0
1,20,Female,219,215,flower,6,0,flower,1,9,784.0,858.0
1,20,Female,220,176,bridge,6,0,car,0,4,1144.0,817.0
1,20,Female,221,350,elephant,10,0,elephant,1,9,712.0,941.0
1,20,Female,222,168,bridge,6,0,bridge,1,7,729.0,678.0
1,20,Female,223,111,phone,10,0,cat,0,4,867.0,769.0
1,20,Female,224,364,knife,6,0,phone,0,5,1324.0,588.0
1,20,Female,225,213,flower,6,0,flower,1,9,775.0,900.0
1,20,Female,226,276,train,10,0,train,1,8,1105.0,637.0
1,20,Female,227,203,flower,6,0,flower,1,9,809.0,1848.0
1,20,Female,228,18,house,6,0,house,1,6,1186.0,776.0
1,20,Female,229,207,flower,6,0,flower,1,9,735.0,3713.0
1,20,Female,230,177,bridge,6,0,cat,0,2,1311.0,940.0
1,20,Female,231,0,house,6,0,elephant,0,7,1004.0,498.0
1,20,Female,232,376,knife,6,0,knife,1,8,686.0,637.0
1,20,Female,233,336,elephant,6,0,elephant,1,8,718.0,442.0
1,20,Female,234,274,train,10,0,train,1,7,1159.0,622.0
1,20,Female,235,73,car,10,0,flower,0,7,1176.0,793.0
1,20,Female,236,101,phone,10,0,knife,0,8,784.0,717.0
1,20,Female,237,233,flower,10,0,flower,1,2,1253.0,834.0
1,20,Female,238,300,cat,10,0,train,0,3,1495.0,760.0
1,20,Female,239,216,flower,6,0,flower,1,8,769.0,1072.0
1,20,Female,240,314,cat,10,0,phone,0,3,2093.0,956.0
1,20,Female,241,349,elephant,10,0,elephant,1,8,852.0,474.0
1,20,Female,242,182,bridge,10,0,car,0,7,744.0,703.0
1,20,Female,243,33,house,10,0,house,1,3,1475.0,883.0
1,20,Female,244,221,flower,10,0,flower,1,7,793.0,859.0
1,20,Female,245,312,cat,10,0,cat,1,3,924.0,1259.0
1,20,Female,246,141,bed,10,0,cat,0,4,777.0,703.0
1,20,Female,247,174,bridge,6,0,bridge,1,8,973.0,744.0
1,20,Female,248,103,phone,10,0,flower,0,3,761.0,785.0
1,20,Female,249,16,house,6,0,elephant,0,7,922.0,645.0
1,20,Female,250,3,house,6,0,house,1,6,1120.0,793.0
1,20,Female,251,70,car,10,0,car,1,9,2091.0,737.0
1,20,Female,252,40,car,6,0,train,0,8,1145.0,726.0
1,20,Female,253,293,cat,6,0,cat,1,6,1049.0,646.0
1,20,Female,254,384,knife,10,0,elephant,0,7,1732.0,1047.0
1,20,Female,255,269,train,10,0,car,0,8,775.0,679.0
1,20,Female,256,15,house,6,0,house,1,8,975.0,832.0
1,20,Female,257,204,flower,6,0,house,0,6,1033.0,694.0
1,20,Female,258,358,elephant,10,0,elephant,1,7,2304.0,630.0
1,20,Female,259,333,elephant,6,0,elephant,1,8,693.0,539.0
1,20,Female,260,344,elephant,10,0,elephant,1,9,523.0,449.0
1,20,Female,261,129,bed,6,0,bed,1,5,1332.0,761.0
1,20,Female,262,258,train,6,0,bed,0,6,1095.0,499.0
1,20,Female,263,110,phone,10,0,phone,1,3,1357.0,646.0
1,20,Female,264,240,train,6,0,car,0,4,841.0,508.0
1,20,Female,265,366,knife,6,0,knife,1,6,770.0,506.0
1,20,Female,266,4,house,6,0,house,1,7,997.0,711.0
1,20,Female,267,7,house,6,0,house,1,9,966.0,850.0
1,20,Female,268,194,bridge,10,0,cat,0,2,981.0,686.0
1,20,Female,269,335,elephant,6,0,elephant,1,9,833.0,843.0
1,20,Female,270,234,flower,10,0,flower,1,9,747.0,769.0
1,20,Female,271,51,car,6,0,car,1,7,1104.0,744.0
1,20,Female,272,142,bed,10,0,bed,1,6,1839.0,737.0
1,20,Female,273,150,bed,10,0,house,0,5,914.0,565.0
1,20,Female,274,315,cat,10,0,house,0,2,972.0,514.0
1,20,Female,275,126,bed,6,0,bed,1,3,1273.0,604.0
1,20,Female,276,99,phone,6,0,cat,0,3,873.0,1406.0
1,20,Female,277,102,phone,10,0,elephant,0,4,1055.0,1055.0
1,20,Female,278,90,phone,6,0,bed,0,2,1127.0,654.0
1,20,Female,279,89,phone,6,0,car,0,2,957.0,809.0
1,20,Female,280,249,train,6,0,car,0,4,767.0,621.0
1,20,Female,281,297,cat,6,0,cat,1,7,744.0,810.0
1,20,Female,282,331,elephant,6,0,elephant,1,8,1053.0,416.0
1,20,Female,283,87,phone,6,0,phone,1,3,1221.0,636.0
1,20,Female,284,178,bridge,6,0,bridge,1,5,694.0,629.0
1,20,Female,285,288,cat,6,0,bridge,0,5,725.0,509.0
1,20,Female,286,54,car,6,0,flower,0,6,1150.0,662.0
1,20,Female,287,332,elephant,6,0,elephant,1,8,1307.0,522.0
1,20,Female,288,266,train,10,0,train,1,3,1218.0,801.0
1,20,Female,289,214,flower,6,0,house,0,6,1187.0,1125.0
1,20,Female,290,96,phone,6,0,phone,1,7,2332.0,1366.0
1,20,Female,291,380,knife,10,0,knife,1,4,855.0,1047.0
1,20,Female,292,153,bed,10,0,car,0,4,1520.0,702.0
1,20,Female,293,381,knife,10,0,knife,1,6,809.0,539.0
1,20,Female,294,37,house,10,0,flower,0,6,963.0,859.0
1,20,Female,295,46,car,6,0,car,1,8,578.0,622.0
1,20,Female,296,285,cat,6,0,cat,1,9,646.0,638.0
1,20,Female,297,389,knife,10,0,knife,1,8,677.0,695.0
1,20,Female,298,273,train,10,0,train,1,8,1078.0,417.0
1,20,Female,299,248,train,6,0,train,1,8,685.0,448.0
1,20,Female,300,57,car,6,0,car,1,8,744.0,450.0
1,20,Female,301,257,train,6,0,train,1,6,1179.0,965.0
1,20,Female,302,170,bridge,6,0,house,0,7,1219.0,564.0
1,20,Female,303,225,flower,10,0,flower,1,5,1136.0,547.0
1,20,Female,304,147,bed,10,0,bed,1,4,1224.0,506.0
1,20,Female,305,250,train,6,0,train,1,7,1039.0,490.0
1,20,Female,306,252,train,6,0,train,1,8,637.0,393.0
1,20,Female,307,60,car,10,0,car,1,8,769.0,448.0
1,20,Female,308,399,knife,10,0,cat,0,7,768.0,458.0
1,20,Female,309,25,house,10,0,train,0,8,906.0,408.0
1,20,Female,310,29,house,10,0,house,1,5,1323.0,630.0
1,20,Female,311,91,phone,6,0,phone,1,6,1438.0,351.0
1,20,Female,312,81,phone,6,0,bed,0,4,1127.0,622.0
1,20,Female,313,154,bed,10,0,bed,1,5,1159.0,442.0
1,20,Female,314,378,knife,6,0,cat,0,6,1006.0,499.0
1,20,Female,315,230,flower,10,0,flower,1,8,815.0,752.0
1,20,Female,316,6,house,6,0,house,1,8,1135.0,867.0
1,20,Female,317,270,train,10,0,elephant,0,7,788.0,605.0
1,20,Female,318,319,cat,10,0,cat,1,5,702.0,547.0
1,20,Female,319,372,knife,6,0,knife,1,4,1324.0,514.0
1,20,Female,320,38,house,10,0,flower,0,4,841.0,1325.0
1,20,Female,321,86,phone,6,0,cat,0,4,735.0,859.0
1,20,Female,322,158,bed,10,0,cat,0,4,736.0,441.0
1,20,Female,323,302,cat,10,0,flower,0,4,758.0,801.0
1,20,Female,324,367,knife,6,0,knife,1,4,678.0,629.0
1,20,Female,325,247,train,6,0,train,1,6,1118.0,572.0
1,20,Female,326,236,flower,10,0,flower,1,8,832.0,776.0
1,20,Female,327,282,cat,6,0,cat,1,8,688.0,439.0
1,20,Female,328,390,knife,10,0,knife,1,6,613.0,482.0
1,20,Female,329,340,elephant,10,0,flower,0,4,1552.0,571.0
1,20,Female,330,175,bridge,6,0,bridge,1,6,1327.0,580.0
1,20,Female,331,197,bridge,10,0,elephant,0,8,948.0,383.0
1,20,Female,332,163,bridge,6,0,bridge,1,7,819.0,735.0
1,20,Female,333,292,cat,6,0,knife,0,3,1212.0,776.0
1,20,Female,334,298,cat,6,0,cat,1,4,718.0,1079.0
1,20,Female,335,255,train,6,0,train,1,9,840.0,1300.0
1,20,Female,336,235,flower,10,0,bed,0,2,3364.0,972.0
1,20,Female,337,396,knife,10,0,knife,1,7,637.0,532.0
1,20,Female,338,222,flower,10,0,flower,1,7,971.0,801.0
1,20,Female,339,146,bed,10,0,knife,0,3,1187.0,785.0
1,20,Female,340,82,phone,6,0,phone,1,7,915.0,465.0
1,20,Female,341,210,flower,6,0,flower,1,8,713.0,867.0
1,20,Female,342,348,elephant,10,0,elephant,1,8,884.0,401.0
1,20,Female,343,116,phone,10,0,cat,0,1,834.0,1308.0
1,20,Female,344,296,cat,6,0,cat,1,7,1129.0,441.0
1,20,Female,345,24,house,10,0,elephant,0,8,882.0,448.0
1,20,Female,346,160,bridge,6,0,bridge,1,3,1014.0,964.0
1,20,Female,347,265,train,10,0,train,1,5,1054.0,572.0
1,20,Female,348,67,car,10,0,car,1,5,995.0,351.0
1,20,Female,349,304,cat,10,0,cat,1,7,618.0,777.0
1,20,Female,350,151,bed,10,0,bed,1,3,1307.0,899.0
1,20,Female,351,109,phone,10,0,cat,0,2,1180.0,1874.0
1,20,Female,352,189,bridge,10,0,elephant,0,2,1028.0,1039.0
1,20,Female,353,361,knife,6,0,knife,1,7,719.0,572.0
1,20,Female,354,322,elephant,6,0,bridge,0,4,851.0,850.0
1,20,Female,355,9,house,6,0,cat,0,5,982.0,506.0
1,20,Female,356,26,house,10,0,bridge,0,3,1562.0,441.0
1,20,Female,357,112,phone,10,0,phone,1,5,1421.0,548.0
1,20,Female,358,131,bed,6,0,bed,1,7,971.0,720.0
1,20,Female,359,119,phone,10,0,elephant,0,7,664.0,520.0
1,20,Female,360,232,flower,10,0,flower,1,9,883.0,801.0
1,20,Female,361,80,phone,6,0,phone,1,5,964.0,539.0
1,20,Female,362,261,train,10,0,train,1,7,1179.0,515.0
1,20,Female,363,17,house,6,0,house,1,9,824.0,868.0
1,20,Female,364,2,house,6,0,house,1,9,744.0,753.0
1,20,Female,365,272,train,10,0,car,0,8,802.0,1029.0
1,20,Female,366,243,train,6,0,train,1,8,941.0,580.0
1,20,Female,367,330,elephant,6,0,elephant,1,8,619.0,417.0
1,20,Female,368,187,bridge,10,0,house,0,5,1161.0,621.0
1,20,Female,369,137,bed,6,0,bed,1,2,1465.0,679.0
1,20,Female,370,121,bed,6,0,bed,1,4,881.0,548.0
1,20,Female,371,347,elephant,10,0,elephant,1,7,1055.0,441.0
1,20,Female,372,152,bed,10,0,bed,1,2,1587.0,622.0
1,20,Female,373,145,bed,10,0,bed,1,4,882.0,548.0
1,20,Female,374,21,house,10,0,elephant,0,8,981.0,458.0
1,20,Female,375,71,car,10,0,car,1,2,1277.0,982.0
1,20,Female,376,100,phone,10,0,cat,0,1,1029.0,802.0
1,20,Female,377,231,flower,10,0,elephant,0,4,827.0,842.0
1,20,Female,378,83,phone,6,0,phone,1,3,1177.0,622.0
1,20,Female,379,120,bed,6,0,bed,1,9,981.0,1146.0
1,20,Female,380,211,flower,6,0,flower,1,3,1056.0,679.0
1,20,Female,381,65,car,10,0,flower,0,9,727.0,3012.0
1,20,Female,382,208,flower,6,0,flower,1,9,1014.0,710.0
1,20,Female,383,287,cat,6,0,elephant,0,8,820.0,449.0
1,20,Female,384,289,cat,6,0,cat,1,8,908.0,605.0
1,20,Female,385,76,car,10,0,car,1,7,702.0,645.0
1,20,Female,386,43,car,6,0,phone,0,3,3723.0,834.0
1,20,Female,387,49,car,6,0,car,1,7,572.0,802.0
1,20,Female,388,98,phone,6,0,car,0,7,1014.0,483.0
1,20,Female,389,195,bridge,10,0,car,0,7,563.0,457.0
1,20,Female,390,306,cat,10,0,cat,1,7,833.0,449.0
1,20,Female,391,279,train,10,0,knife,0,3,1544.0,638.0
1,20,Female,392,47,car,6,0,car,1,5,766.0,564.0
1,20,Female,393,95,phone,6,0,phone,1,4,1030.0,881.0
1,20,Female,394,391,knife,10,0,knife,1,7,662.0,580.0
1,20,Female,395,268,train,10,0,train,1,8,1258.0,597.0
1,20,Female,396,124,bed,6,0,bed,1,9,997.0,834.0
1,20,Female,397,294,cat,6,0,cat,1,8,753.0,818.0
1,20,Female,398,5,house,6,0,house,1,7,1192.0,858.0
1,20,Female,399,206,flower,6,0,flower,1,9,693.0,1064.0
1,20,Female,400,334,elephant,6,0,elephant,1,6,875.0,589.0
1,20,Female,401,228,flower,10,1,flower,1,3,998.0,1039.0
1,20,Female,402,190,bridge,10,1,flower,0,5,1325.0,636.0
1,20,Female,403,276,train,10,1,train,1,7,874.0,678.0
1,20,Female,404,352,elephant,10,1,elephant,1,8,578.0,393.0
1,20,Female,405,392,knife,10,1,knife,1,3,1258.0,645.0
1,20,Female,406,110,phone,10,1,phone,1,4,1259.0,712.0
1,20,Female,407,330,elephant,6,1,elephant,1,9,1217.0,539.0
1,20,Female,408,236,flower,10,1,flower,1,9,1038.0,1259.0
1,20,Female,409,134,bed,6,1,bed,1,9,1151.0,941.0
1,20,Female,410,256,train,6,1,train,1,8,907.0,621.0
1,20,Female,411,89,phone,6,1,phone,1,3,865.0,663.0
1,20,Female,412,370,knife,6,1,knife,1,9,546.0,1889.0
1,20,Female,413,2,house,6,1,house,1,9,712.0,1251.0
1,20,Female,414,344,elephant,10,1,elephant,1,9,761.0,492.0
1,20,Female,415,69,car,10,1,car,1,7,849.0,588.0
